,data,natureza_acidente,bairro,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais
0,2020-01-01,SEM VÍTIMA,ÁGUA FRIA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,2020-01-01,SEM VÍTIMA,CORDEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,2020-01-01,SEM VÍTIMA,AREIAS,CHOQUE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,2020-01-01,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,2020-01-01,SEM VÍTIMA,PAISSANDU,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,2020-01-01,SEM VÍTIMA,BARRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,2020-01-01,SEM VÍTIMA,PINA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7,2020-01-01,COM VÍTIMA,PINA,CHOQUE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
8,2020-01-01,COM VÍTIMA,MADALENA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
9,2020-01-01,SEM VÍTIMA,NOVA DESCOBERTA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
10,2020-01-01,SEM VÍTIMA,ROSARINHO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11,2020-01-01,SEM VÍTIMA,TORRÕES,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12,2020-01-01,SEM VÍTIMA,BOMBA DO HEMETÉRIO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13,2020-01-01,SEM VÍTIMA,SAN MARTIN,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14,2020-01-01,COM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
15,2020-01-01,SEM VÍTIMA,CORDEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,2020-01-02,COM VÍTIMA,AREIAS,ABALROAMENTO,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
17,2020-01-02,SEM VÍTIMA,PAISSANDU,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18,2020-01-02,SEM VÍTIMA,IPSEP,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19,2020-01-02,SEM VÍTIMA,MADALENA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
